/SiMCosta SP-1
/latitude = -23.830583
/longitude = -45.422167
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW


/Parameters:
/Tmp: Average Water Temperature (degree Celsius)
/W_Press: Average Water Pressure (dbar)
/Sal: Average Salinity (psu)
/Oxsat: Average Oxygen Saturation (ml/L)
/DO: Average Dissolved Oxygen (ml/L)
/Turb: Average Turbidity (NTU(700))
/Fluo: Average Chlorophyll Fluorescence (ug/L)
/Avg_Nit_1: Average Dissolved Nitrate Concentration (umol)
/Avg_Nit_2: Average Dissolved Nitrate Concentration (mg)
/PH_INT: Average Internal pH
/PH_EXT: Average External pH
/Avg_W_Tmp3: Average SeaFET Water Temperature

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Tmp,W_Press,Sal,Oxsat,DO,Turb,Fluo,Avg_Nit_1,Avg_Nit_2,PH_INT,PH_EXT,Avg_W_Tmp3
2015,10,25,5,1,30,23.87,-0.06,33.87165,4.85105,4.79225,2.2754,0.96615,6.16631,0.08637,8.00797,8.00214,23.94
2015,10,25,6,1,30,23.84,-0.02,33.8971,4.85275,4.761,2.707,0.977,5.87845,0.08234,8.00427,7.99962,23.91
2015,10,25,7,1,30,23.78,0.01,33.96915,4.8558,4.70265,3.0993,0.94385,6.78318,0.09501,8.00246,7.99477,23.85
2015,10,25,8,1,30,23.75,0.05,33.98015,4.85785,4.69365,2.75985,0.9166,6.45812,0.09046,8.00171,7.99477,23.82
2015,10,25,9,1,30,23.74,0.08,33.9833,4.85905,4.7108,2.4653,0.9488,6.56182,0.09191,8.00323,7.99437,23.81
2015,10,25,10,1,30,23.75,0.11,33.8837,4.8603,4.7515,1.93835,0.9952,5.66978,0.07941,8.00614,7.99744,23.82
2015,10,25,11,1,30,23.71,0.14,33.906,4.8636,4.7246,2.8255,1.0533,6.03113,0.08448,8.004,7.99431,23.78
2015,10,25,12,1,30,23.72,0.17,33.8669,4.86385,4.7416,1.9495,0.9177,5.82623,0.08161,8.00538,7.99745,23.79
2015,10,25,13,1,30,23.73,0.19,33.9211,4.8611,4.73095,3.0733,1.0077,6.76169,0.09471,8.00628,7.99898,23.8
2015,10,25,14,1,30,23.76,0.21,33.94355,4.8582,4.73005,3.0859,0.8741,6.2735,0.08787,8.00483,7.99879,23.82
2015,10,25,15,1,30,23.76,0.23,33.9749,4.85785,4.6996,3.6353,1.00165,6.3705,0.08923,8.00472,7.99765,23.83
2015,10,25,16,1,30,23.68,0.2415,34.0561,4.8612,4.6023,5.389,0.9897,6.40926,0.08977,7.99975,7.99257,23.77
2015,10,25,17,1,30,23.67,0.25947,34.09884,4.86168,4.57605,4.74768,0.96989,6.36821,0.0892,7.99745,7.98933,23.74
2015,10,25,18,1,30,23.58,0.27,34.17237,4.86705,4.50132,6.20011,1.00026,6.67773,0.09353,7.99363,7.98502,23.66
2015,10,25,19,1,30,23.67,0.28,34.10516,4.86168,4.58663,5.10916,1.11995,6.4352,0.09014,7.99855,7.9919,23.72
2015,10,25,20,1,30,23.66,0.29895,34.08389,4.86305,4.59384,4.55342,1.122,6.59178,0.09233,7.99912,7.99009,23.73
2015,10,25,21,1,30,23.63,0.31,34.09058,4.86468,4.61153,4.68826,1.03095,6.23275,0.0873,7.9997,7.99142,23.71
2015,10,25,22,1,30,23.61,0.32,34.11258,4.86632,4.613,4.83179,1.054,6.03464,0.08453,7.9995,7.99187,23.69
2015,10,25,23,1,30,23.61,0.33,34.10637,4.86653,4.64205,4.96816,1.11768,6.51562,0.09126,8.00201,7.99327,23.68
2015,10,26,0,1,30,23.59,0.34,34.09516,4.86805,4.66005,6.00632,1.16853,6.53406,0.09152,8.00214,7.9942,23.67
2015,10,26,1,1,30,23.56,0.35,34.12111,4.87021,4.64284,6.21305,1.14058,6.55721,0.09184,8.00181,7.9953,23.63
2015,10,26,2,1,30,23.56,0.36,34.08779,4.871,4.68563,4.70826,1.117,6.40893,0.08977,8.00452,7.99981,23.63
2015,10,26,3,1,30,23.52,0.36947,34.10889,4.87353,4.64305,5.33832,1.13274,6.30892,0.08837,8.00168,7.99771,23.59
2015,10,26,4,1,30,23.51,0.37,34.12137,4.87458,4.63763,5.87432,1.14758,6.58358,0.09221,8.00054,7.9965,23.58
2015,10,26,5,1,30,23.48,0.38,34.18889,4.87511,4.63032,5.76537,1.07763,6.30306,0.08829,8.00384,8.0005,23.55
2015,10,26,6,1,30,23.47,0.38,34.20447,4.876,4.62658,4.78268,1.00153,6.61341,0.09263,8.00457,8.0026,23.54
2015,10,26,7,1,30,23.43,0.39,34.137,4.88095,4.6815,3.5074,0.9945,6.48557,0.09084,8.00773,8.00621,23.52
2015,10,26,8,1,30,23.42,0.39,34.13865,4.8815,4.70325,2.9874,0.93105,6.46589,0.09057,8.00968,8.00618,23.48
2015,10,26,9,1,30,23.42,0.3925,34.1973,4.88,4.6637,4.81845,1.00285,5.68873,0.07968,8.0065,8.00007,23.49
2015,10,26,10,1,30,23.32,0.39,34.14895,4.89,4.62785,10.5088,1.26615,6.65284,0.09318,8.00024,7.99524,23.38
2015,10,26,11,1,30,23.45,0.4,34.22625,4.877,4.67505,4.51665,0.9734,6.23211,0.08729,8.00899,8.00371,23.5
2015,10,26,12,1,30,23.46,0.409,34.225,4.875,4.6488,4.8634,0.95465,6.68593,0.09365,8.00978,8.00514,23.53
2015,10,26,13,1,30,23.51,0.41,34.164,4.873,4.713,4.8428,0.89835,5.92094,0.08293,8.01149,8.00822,23.58
2015,10,26,14,1,30,23.72,0.42,34.14025,4.8559,4.76935,4.9418,0.7078,6.50662,0.09114,8.01345,8.01212,23.74
2015,10,26,15,1,30,23.94,0.44,34.16775,4.8367,4.8297,3.8561,0.6044,6.22851,0.08724,8.01566,8.01383,23.97
2015,10,26,16,1,30,23.74,0.43,34.1527,4.854,4.8282,2.1459,0.71515,6.21972,0.08712,8.01629,8.01378,23.83
2015,10,26,17,1,30,23.95,0.44,34.17175,4.83535,4.8415,2.89355,0.8361,5.97493,0.08369,8.01633,8.01627,24.01
2015,10,26,18,1,30,23.89,0.44,34.17345,4.84035,4.8622,3.1283,1.27045,6.59145,0.09232,8.0187,8.01778,23.97
2015,10,26,19,1,30,23.57,0.4345,34.1325,4.86915,4.758,2.536,1.2515,6.41668,0.08988,8.0121,8.00889,23.77
2015,10,26,20,1,30,23.62,0.42,34.09355,4.866,4.78285,2.5184,1.28575,6.09605,0.08539,8.01326,8.01119,23.7
2015,10,26,21,1,30,23.63,0.42,34.07915,4.865,4.76265,2.75725,1.16965,6.41113,0.0898,8.01073,8.01281,23.69
2015,10,26,22,1,30,23.78,0.43,33.962,4.856,4.83065,2.4189,1.27655,6.71551,0.09406,8.01465,8.01601,23.82
2015,10,26,23,1,30,23.61,0.4205,34.0702,4.867,4.7392,3.044,1.1082,6.51334,0.09123,8.01024,8.00877,23.7
2015,10,27,0,1,30,23.63,0.4265,34.06515,4.8657,4.73525,2.99285,1.14035,6.77419,0.09488,8.01056,8.01278,23.7
2015,10,27,1,1,30,23.6,0.43,34.08347,4.86763,4.715,2.75963,1.07758,6.32172,0.08855,8.00988,8.01126,23.68
2015,10,27,2,1,30,23.68,0.43,34.04311,4.86195,4.73621,2.84258,1.12121,6.4369,0.09016,8.00968,8.00947,23.74
2015,10,27,3,1,30,23.72,0.43526,34.01821,4.86,4.73289,2.89063,1.15895,6.68985,0.0937,8.0085,8.00654,23.78
2015,10,27,4,1,30,23.69,0.43,34.01584,4.862,4.69805,3.51195,1.17563,6.50065,0.09105,8.00663,8.00871,23.76
2015,10,27,5,1,30,23.81,0.44,33.98963,4.853,4.69474,4.48189,1.36395,6.3068,0.08834,8.0055,8.00868,23.87
2015,10,27,6,1,30,23.93,0.44053,33.94026,4.844,4.77689,3.34468,1.34426,6.47955,0.09076,8.01105,8.01479,23.98
2015,10,27,7,1,30,23.84,0.44,33.85805,4.85411,4.69811,4.19542,1.47984,5.68898,0.07968,8.00495,8.00928,23.92
2015,10,27,8,1,30,23.79,0.44,33.93342,4.85547,4.71732,3.41089,1.37663,6.23432,0.08732,8.00625,8.00867,23.87
2015,10,27,9,1,30,23.76,0.43,33.95553,4.85726,4.72221,2.86521,1.29737,6.42241,0.08996,8.00819,8.00964,23.84
2015,10,27,10,1,30,23.72,0.43,33.97447,4.86089,4.67268,3.23132,1.38237,6.34755,0.08891,8.00508,8.00749,23.8
2015,10,27,11,1,30,23.74,0.43,33.91721,4.861,4.68458,3.46037,1.62837,6.24264,0.08744,8.00507,8.00824,23.81
2015,10,27,12,1,30,23.79,0.43053,33.96521,4.855,4.68026,4.10037,1.20047,6.3473,0.0889,8.00359,8.00514,23.87
2015,10,27,13,1,30,23.94,0.44,33.9751,4.842,4.715,3.14605,1.4441,6.1436,0.08605,8.00504,8.00735,23.98
2015,10,27,14,1,30,23.92,0.44,33.9774,4.8436,4.7422,3.32055,1.50505,6.3882,0.08948,8.0048,8.00658,24
2015,10,27,15,1,30,24.02,0.44,34.0128,4.83405,4.8037,2.6772,1.4097,6.49964,0.09104,8.00621,8.00789,24.05
2015,10,27,16,1,30,24.05,0.44,34.0355,4.83125,4.8827,2.36725,1.4043,6.37137,0.08924,8.01257,8.01229,24.11
2015,10,27,17,1,30,24.04,0.44,34.0356,4.8316,4.90665,2.8737,1.9287,6.15235,0.08617,8.01364,8.01143,24.12
2015,10,27,18,1,30,24.07,0.44,34.009,4.83,4.95305,2.47045,1.61945,6.25343,0.08759,8.01755,8.01779,24.14
2015,10,27,19,1,30,24.1,0.44,33.99115,4.828,4.97705,2.7581,1.83125,6.42568,0.09,8.01875,8.01826,24.17
2015,10,27,20,1,30,24.12,0.44,33.9623,4.827,5.0117,2.67075,1.96385,6.63655,0.09296,8.01894,8.02031,24.19
2015,10,27,21,1,30,24.17,0.44,33.9437,4.824,4.99825,2.6309,1.89425,6.5242,0.09138,8.01808,8.02101,24.23
2015,10,27,22,1,30,24.06,0.43,33.951,4.832,4.9107,2.45585,1.7121,6.33908,0.08879,8.01193,8.01457,24.14
2015,10,27,23,1,30,24.1,0.43,33.9696,4.829,4.94435,2.49705,1.85185,6.43688,0.09016,8.01454,8.01787,24.15
2015,10,28,0,1,30,24.06,0.43,33.9673,4.832,4.8831,2.5284,1.651,5.96218,0.08351,8.01338,8.01613,24.13
2015,10,28,1,1,30,23.99,0.43,33.96165,4.8389,4.85445,2.1926,1.3854,6.32842,0.08864,8.01191,8.01507,24.07
2015,10,28,2,1,30,23.97,0.4285,33.9923,4.839,4.8477,2.1642,1.48945,6.33136,0.08868,8.01194,8.01492,24.05
2015,10,28,3,1,30,23.96,0.42,33.9969,4.84,4.84845,2.02825,1.6292,6.34968,0.08894,8.00978,8.01358,24.03
2015,10,28,4,1,30,23.94,0.42,33.9729,4.842,4.82905,1.91835,1.2306,6.38911,0.08949,8.00982,8.01108,24.01
2015,10,28,5,1,30,23.91,0.42,34.0165,4.843,4.79505,2.09555,1.2945,6.61274,0.09262,8.00482,8.00645,24
2015,10,28,6,1,30,23.91,0.42,34.01216,4.843,4.73558,1.94679,1.27363,6.19367,0.08675,8.00555,8.00763,23.98
2015,10,28,7,1,30,23.86,0.41526,34.06058,4.846,4.69584,2.34674,1.29211,6.50369,0.0911,8.00413,8.00482,23.94
2015,10,28,8,1,30,23.87,0.41474,34.02021,4.847,4.76437,2.13558,1.24547,5.99031,0.0839,8.0084,8.00763,23.94
2015,10,28,9,1,30,23.81,0.41,34.04032,4.851,4.77263,2.11795,1.23905,6.00365,0.08409,8.00797,8.00792,23.89
2015,10,28,10,1,30,23.78,0.41,34.037,4.854,4.81195,2.27,1.37921,6.35639,0.08903,8.0106,8.00706,23.85
2015,10,28,11,1,30,23.73,0.41,34.06137,4.857,4.84047,2.30889,1.44242,6.53568,0.09154,8.01342,8.00907,23.81
2015,10,28,12,1,30,23.69,0.41,34.09158,4.86,4.84626,2.47011,1.56537,6.05445,0.0848,8.01492,8.01075,23.77
2015,10,28,13,1,30,23.65,0.41,34.11689,4.862,4.81458,3.23679,1.34305,6.61607,0.09267,8.01058,8.00557,23.73
2015,10,28,14,1,30,23.71,0.41105,34.12089,4.85747,4.87274,3.86411,1.29537,6.68159,0.09359,8.01272,8.00745,23.78
2015,10,28,15,1,30,23.76,0.42,34.106,4.85374,4.91347,2.44863,0.97811,6.11736,0.08568,8.01978,8.0133,23.82
2015,10,28,16,1,30,23.77,0.42,34.10558,4.85247,4.93311,2.32253,1.26016,6.08179,0.08519,8.02174,8.01742,23.84
2015,10,28,17,1,30,23.75,0.42,34.11289,4.854,4.93432,1.85268,1.64558,6.1826,0.0866,8.02278,8.01732,23.83
2015,10,28,18,1,30,23.74,0.42,34.108,4.855,4.93847,1.78163,1.78247,6.42076,0.08993,8.02274,8.01804,23.81
2015,10,28,19,1,30,23.77,0.42,34.0933,4.853,4.9736,1.1446,1.55665,6.35043,0.08895,8.02609,8.02168,23.83
2015,10,28,20,1,30,23.79,0.421,34.0945,4.8519,5.00235,1.5967,1.6237,6.27525,0.0879,8.02647,8.02271,23.85
2015,10,28,21,1,30,23.79,0.4295,34.09865,4.851,4.9866,1.69185,1.40845,6.27933,0.08795,8.02505,8.02117,23.87
2015,10,28,22,1,30,23.78,0.4245,34.09815,4.85265,4.98405,2.06725,1.556,6.20069,0.08685,8.02363,8.0204,23.85
2015,10,28,23,1,30,23.75,0.426,34.1036,4.85495,4.98075,2.32675,1.6141,6.61922,0.09271,8.02255,8.01903,23.82
2015,10,29,0,1,30,23.73,0.4295,34.1068,4.856,4.9655,2.39265,1.6546,6.24258,0.08744,8.02258,8.02006,23.81
2015,10,29,1,1,30,23.72,0.43,34.11,4.857,4.963,2.21155,1.4973,6.43557,0.09014,8.02125,8.01838,23.79
2015,10,29,2,1,30,23.67,0.43,34.0521,4.8625,4.9426,1.9394,1.47435,5.86623,0.08217,8.02099,8.01971,23.76
2015,10,29,3,1,30,23.7,0.43,34.08735,4.859,4.9273,2.21425,1.55175,6.46072,0.09049,8.02051,8.01811,23.77
2015,10,29,4,1,30,23.71,0.43,34.0987,4.85835,4.8541,2.79195,1.49305,6.60972,0.09258,8.01421,8.01249,23.78
2015,10,29,5,1,30,23.56,0.426,33.7792,4.8796,4.88795,2.2632,1.50755,6.40901,0.08977,8.0185,8.01918,23.69
2015,10,29,6,1,30,23.6,0.43,33.99605,4.87015,4.86775,2.10025,1.36225,6.44878,0.09033,8.01476,8.01363,23.71
2015,10,29,7,1,30,23.66,0.43,34.1195,4.86175,4.84135,1.92265,1.1137,6.17338,0.08647,8.01272,8.00936,23.73
2015,10,29,8,1,30,23.63,0.43,34.14105,4.864,4.7936,2.46775,1.1634,6.52375,0.09138,8.01376,8.00993,23.71
2015,10,29,9,1,30,23.63,0.43,34.15325,4.86325,4.74645,3.40045,1.2801,6.32953,0.08866,8.01004,8.00798,23.7
2015,10,29,10,1,30,23.65,0.432,34.1101,4.863,4.74355,3.7173,1.4906,6.21121,0.087,8.00945,8.00785,23.72
2015,10,29,11,1,30,23.64,0.44,34.15115,4.862,4.75305,2.9889,1.1773,6.78014,0.09497,8.01049,8.00908,23.72
2015,10,29,12,1,30,23.76,0.4405,34.11805,4.85335,4.80065,2.53505,0.90555,6.18456,0.08663,8.01192,8.01036,23.81
2015,10,29,13,1,30,23.77,0.45,34.05211,4.85447,4.84047,2.072,0.83679,6.41182,0.08981,8.01615,8.01446,23.83
2015,10,29,14,1,30,23.89,0.46,33.90779,4.848,4.90421,2.75279,1.15911,6.55521,0.09182,8.01837,8.01892,23.95
2015,10,29,15,1,30,23.92,0.46,33.86095,4.847,4.89395,2.53684,1.55958,6.92373,0.09698,8.01861,8.01865,23.98
2015,10,29,16,1,30,24.06,0.47,33.79395,4.837,4.95853,5.86295,1.59589,6.70873,0.09397,8.02116,8.02008,24.1
2015,10,29,17,1,30,24.34,0.48,33.85316,4.812,4.98447,3.58442,1.81179,6.39228,0.08953,8.02043,8.02253,24.37
2015,10,29,18,1,30,24.19,0.48,33.999,4.82,4.92595,3.42426,1.98174,6.6734,0.09347,8.017,8.01756,24.28
2015,10,29,19,1,30,24.17,0.48,34.02742,4.82132,4.82384,5.15789,2.25442,6.37628,0.08931,8.01009,8.01037,24.31
2015,10,29,20,1,30,24.44,0.48,33.94595,4.80084,4.91616,3.58184,2.20589,5.69283,0.07974,8.01356,8.01492,24.48
2015,10,29,21,1,30,24.63,0.49895,33.88474,4.78711,4.91384,4.18063,1.94926,6.02074,0.08433,8.01014,8.01139,24.66
2015,10,29,22,1,30,24.48,0.49,33.68758,4.805,4.82163,3.34816,1.51942,6.01508,0.08425,8.00804,8.01087,24.56
2015,10,29,23,1,30,24.49,0.49,33.60405,4.806,4.80484,3.25189,1.32905,6.52318,0.09137,8.00764,8.01269,24.58
2015,10,30,0,1,30,24.43,0.48,33.6827,4.8095,4.75235,3.15975,1.3129,6.31706,0.08848,8.00178,8.00633,24.52
2015,10,30,1,1,30,24.34,0.48,33.78684,4.814,4.71284,3.73153,1.41321,6.61735,0.09269,7.99923,8.00063,24.41
2015,10,30,2,1,30,24.22,0.47,33.8474,4.822,4.67965,3.4916,1.24075,6.65328,0.09319,7.99952,8.00056,24.31
2015,10,30,3,1,30,24.11,0.46,33.9654,4.828,4.6146,3.45675,1.21305,6.29092,0.08812,7.99596,7.99638,24.18
2015,10,30,4,1,30,24.05,0.46,33.95775,4.833,4.69305,2.90625,1.095,6.47272,0.09066,8.00394,8.00469,24.14
2015,10,30,5,1,30,24.14,0.46,33.94405,4.82635,4.6657,3.921,1.2394,6.69239,0.09374,7.99765,7.99813,24.21
2015,10,30,6,1,30,24.12,0.46,33.7967,4.832,4.67665,4.09775,1.24495,5.8866,0.08245,7.99995,8.00014,24.19
2015,10,30,7,1,30,24.07,0.46,33.93775,4.83255,4.672,5.20625,1.31105,6.566,0.09197,7.99967,7.99381,24.14
2015,10,30,8,1,30,23.88,0.45,34.1698,4.842,4.6282,4.72745,1.26785,6.55439,0.09181,7.99904,7.99532,23.97
2015,10,30,9,1,30,23.78,0.44,34.2147,4.8486,4.6339,4.34005,1.2214,6.35002,0.08894,8.00002,7.9948,23.87
2015,10,30,10,1,30,23.75,0.44,34.2834,4.8498,4.6468,4.96235,1.25155,6.25832,0.08766,8.00412,7.99734,23.84
2015,10,30,11,1,30,23.77,0.44,34.3457,4.846,4.6943,4.3041,1.0478,6.75744,0.09465,8.00619,7.99788,23.84
2015,10,30,12,1,30,23.82,0.45,34.1522,4.847,4.70025,7.75355,1.7448,6.56387,0.09194,8.00347,7.99691,23.89
2015,10,30,13,1,30,23.81,0.45,34.31855,4.843,4.72345,8.049,1.41675,6.83919,0.09579,8.00623,7.99947,23.9
2015,10,30,14,1,30,23.84,0.45,34.379,4.8392,4.73265,6.87405,1.18225,6.01367,0.08423,8.01069,8.00511,23.96
2015,10,30,15,1,30,24.02,0.46,34.33395,4.82535,4.78365,7.24555,1.27165,6.26112,0.0877,8.01054,8.0044,24.07
2015,10,30,16,1,30,23.99,0.455,34.2758,4.83,4.78815,6.9332,1.412,6.88498,0.09644,8.01368,8.00658,24.17
2015,10,30,17,1,30,24.39,0.47105,33.94542,4.80526,4.84889,6.90505,1.57105,6.46379,0.09054,8.01285,8.00887,24.44
2015,10,30,18,1,30,24.54,0.48,33.99579,4.79111,4.84889,7.52953,1.27042,6.19852,0.08682,8.01058,8.00735,24.58
2015,10,30,19,1,30,24.18,0.46316,34.23521,4.81426,4.78442,7.96826,1.15395,6.31981,0.08852,8.00932,8.00092,24.28
2015,10,30,20,1,30,24.1,0.45105,34.32842,4.819,4.75847,6.88621,1.103,6.19672,0.0868,8.00828,8.0029,24.18
2015,10,30,21,1,30,24.1,0.45,34.35795,4.818,4.75274,7.08853,1.17,6.66134,0.0933,8.00883,8.00439,24.18
2015,10,30,22,1,30,24.07,0.45,34.36132,4.82089,4.73358,7.48337,1.18447,6.13882,0.08598,8.00596,8.00016,24.14
2015,10,30,23,1,30,24.11,0.45,34.35916,4.81747,4.72826,7.71774,1.24226,6.54191,0.09163,8.00568,7.99989,24.17
2015,10,31,0,1,30,24.2,0.45,34.2787,4.81205,4.7496,6.7919,1.19795,6.07105,0.08504,8.00715,7.99794,24.23
2015,10,31,1,1,30,24.17,0.45,34.29916,4.81379,4.72811,9.53679,1.38379,6.48923,0.09089,8.00438,7.99932,24.26
2015,10,31,2,1,30,24.14,0.45,34.26211,4.817,4.71526,10.19463,1.51237,6.39347,0.08955,8.00366,7.99797,24.22
2015,10,31,3,1,30,24.09,0.44,34.26011,4.82184,4.71253,7.96884,1.45263,6.57309,0.09207,8.00361,7.99858,24.17
2015,10,31,4,1,30,24.05,0.44,34.28121,4.82463,4.67258,7.77868,1.53221,6.83156,0.09569,8.00177,7.99803,24.13
2015,10,31,5,1,30,24.01,0.43,34.30316,4.827,4.70347,6.35753,1.44247,6.32029,0.08853,8.00249,7.99668,24.08
2015,10,31,6,1,30,23.98,0.43,34.25358,4.831,4.68163,6.82389,1.56353,6.52146,0.09134,7.99975,7.99562,24.06
2015,10,31,7,1,30,23.98,0.43,34.26384,4.83058,4.70042,8.53832,1.55847,6.19471,0.08677,8.00201,7.99883,24.06
2015,10,31,8,1,30,23.95,0.42,34.23242,4.83395,4.67563,8.20768,1.74937,6.57531,0.0921,8.0003,7.99784,24.04
2015,10,31,9,1,30,23.95,0.42,34.2749,4.833,4.67485,7.44745,1.72355,6.35976,0.08908,8.00245,8.00111,24.02
2015,10,31,10,1,30,23.98,0.42,34.14915,4.8333,4.6653,7.2747,1.67755,6.37911,0.08935,8.00154,8.0009,24.05
2015,10,31,11,1,30,24.09,0.424,34.1085,4.826,4.71875,6.21005,1.33935,6.65464,0.09321,8.00527,8.00463,24.15
2015,10,31,12,1,30,24.3,0.432,33.87665,4.8144,4.80205,6.64525,1.33465,6.51554,0.09126,8.01015,8.01098,24.34
2015,10,31,13,1,30,24.73,0.45,33.65705,4.78455,4.88775,6.2673,1.1786,6.45997,0.09048,8.01528,8.01828,24.7
2015,10,31,14,1,30,24.84,0.46,33.6622,4.7757,4.89675,5.85225,1.10405,6.84958,0.09594,8.0128,8.01458,24.8
2015,10,31,15,1,30,24.55,0.45,33.93555,4.79235,4.8199,5.05205,1.07145,6.4693,0.09061,8.00334,8.00283,24.75
2015,10,31,16,1,30,24.95,0.47,33.80605,4.7629,4.87695,6.11705,1.2131,6.78933,0.0951,8.00342,8.00138,24.9
2015,10,31,17,1,30,25.46,0.48,33.6723,4.7255,4.9963,4.6722,1.06775,6.49459,0.09097,8.00736,8.00859,25.44
2015,10,31,18,1,30,24.74,0.45,33.9347,4.77685,4.8614,4.5884,1.34235,6.77428,0.09489,8.00421,8.00239,24.88
2015,10,31,19,1,30,24.5,0.4255,33.96205,4.7954,4.8799,3.82065,1.6449,6.26322,0.08773,8.01,8.00621,24.59
2015,10,31,20,1,30,24.41,0.4125,34.0717,4.80005,4.86995,2.5776,1.20635,7.20016,0.10085,8.01049,8.00759,24.48
2015,10,31,21,1,30,24.4,0.41,33.9809,4.8031,4.814,3.5752,1.23285,6.70735,0.09395,8.00678,8.00456,24.47
2015,10,31,22,1,30,24.51,0.42,34.12255,4.79085,4.8375,3.3766,1.28695,6.81816,0.0955,8.00772,8.0025,24.56
2015,10,31,23,1,30,24.63,0.42,34.3373,4.775,4.79105,3.3107,1.35035,6.31812,0.0885,8.00167,7.9998,24.65
2015,11,1,0,1,30,24.82,0.43,34.39579,4.75716,4.82695,2.99768,1.34179,5.98569,0.08384,8.00497,7.99889,24.8
2015,11,1,1,1,30,24.43,0.42,34.24695,4.794,4.79632,2.38316,1.10674,7.21579,0.10107,8.00588,8.00535,24.53
2015,11,1,2,1,30,24.3,0.41,34.13853,4.80737,4.79242,2.13816,0.93553,6.36129,0.0891,8.00578,8.00612,24.4
2015,11,1,3,1,30,24.29,0.41,34.21332,4.806,4.71668,2.06116,0.99711,6.578,0.09214,8.00168,8.00112,24.37
2015,11,1,4,1,30,24.27,0.41,34.20068,4.80858,4.77242,1.99053,0.96816,6.99878,0.09803,8.00755,8.0081,24.33
2015,11,1,5,1,30,24.29,0.41,34.43163,4.80026,4.67637,3.06026,1.16289,6.69776,0.09381,7.9982,7.99636,24.35
2015,11,1,6,1,30,24.23,0.4,34.30332,4.80811,4.79021,2.04547,0.83358,6.98845,0.09789,8.00753,8.00385,24.27
2015,11,1,7,1,30,24.34,0.41,34.27468,4.80011,4.81053,1.53426,0.74179,6.81533,0.09546,8.01172,8.00856,24.38
2015,11,1,8,1,30,24.41,0.41632,34.12489,4.79805,4.79437,0.76984,0.47389,7.36701,0.10319,8.01272,8.01067,24.45
2015,11,1,9,1,30,24.24,0.41316,34.22421,4.81,4.75358,1.05005,0.68658,7.10226,0.09948,8.00724,8.00485,24.35
2015,11,1,10,1,30,24.59,0.43,34.12742,4.78326,4.78895,0.58847,0.51116,8.04798,0.11273,8.01053,8.00797,24.6
2015,11,1,11,1,30,24.3,0.42,34.20379,4.806,4.75784,1.159,0.81132,7.33236,0.1027,8.00786,8.00503,24.39
2015,11,1,12,1,30,24.11,0.41,34.29826,4.81895,4.75558,1.15153,1.20047,7.77516,0.1089,8.00712,8.0026,24.2
2015,11,1,13,1,30,23.99,0.4,34.36579,4.827,4.73316,1.54558,1.30558,8.60705,0.12056,8.00519,8.00126,24.09
2015,11,1,14,1,30,23.81,0.39053,34.44284,4.84,4.68884,1.76095,0.99726,8.36519,0.11717,8.00375,7.99895,23.91
2015,11,1,15,1,30,23.96,0.41,34.42542,4.82789,4.83405,1.18847,1.20995,8.09389,0.11337,8.01074,8.00481,24.04
2015,11,1,16,1,30,23.71,0.4,34.5252,4.84645,4.79025,1.30005,1.3267,7.17162,0.10045,8.00878,8.00318,23.91
2015,11,1,17,1,30,24.54,0.44,33.88555,4.79425,4.8222,0.5923,0.6164,8.87479,0.12431,8.01428,8.01176,24.53
2015,11,1,18,1,30,23.73,0.41,34.48075,4.84585,4.79935,1.6664,2.15125,7.55592,0.10583,8.00499,7.99913,23.88
2015,11,1,19,1,30,24.33,0.406,34.3262,4.7999,4.9292,0.97495,1.7979,8.66327,0.12134,8.02392,8.02045,24.35
2015,11,1,20,1,30,24.57,0.44,33.7989,4.79455,4.88185,0.6209,0.8077,8.0681,0.11301,8.02142,8.02046,24.54
2015,11,1,21,1,30,24.69,0.45,33.75525,4.785,4.9357,0.28635,0.4203,8.82597,0.12362,8.02469,8.02564,24.72
2015,11,1,22,1,30,24.48,0.44,33.80275,4.80175,4.89105,0.40895,0.52255,7.41587,0.10387,8.02132,8.02147,24.5
2015,11,1,23,1,30,24.17,0.4205,34.02455,4.8212,4.8181,1.21245,1.06855,8.38764,0.11748,8.00999,8.00947,24.25
2015,11,2,0,1,30,23.94,0.41,34.21805,4.83526,4.82074,1.65274,1.30816,9.08271,0.12722,8.00949,8.00678,24.03
2015,11,2,1,1,30,23.95,0.41,34.1238,4.837,4.71795,1.23545,0.90625,8.35303,0.117,8.00696,8.00502,24.04
2015,11,2,2,1,30,24.11,0.42,34.0187,4.82675,4.7721,1.2697,0.83315,9.17245,0.12848,8.01137,8.01066,24.14
